ItemId,ItemCategory,ItemType,Price,
b7af501e-0668-b6b6-3b45-94b5d73fe221,ChocoLatte,Coffee,4500
4015665f-0726-9840-624e-a7592ba2a9a5,MilkTea,Tea,6000
9dda7824-c77e-bac2-cdc6-7c23583c7dd0,CheeseCake,Cake,6000
5fb3a310-025e-ee82-5f27-8735e61f107d,Americano,Coffee,4500
4bd0f6a1-5695-2ca6-c037-8b4133265f6e,EggTart,Cake,3000
0f259766-ba2e-ed69-aeab-a264db454a89,MilkTea,Tea,5500
08c942a5-9f11-1fb5-59ac-64658604d0dc,Americano,Coffee,4500
22d7617a-c873-d2d5-7b4f-337ef2fdb2af,Castella,Cake,5000
05076de2-0877-23b7-53b8-55b5bdde4d1a,dolceLatte,Coffee,5500
7e742d3a-a2a6-ea21-0483-6bf74a731832,VanillaLatte,Coffee,5500
03f494a9-816e-5484-82cf-7c8e3b75d2b0,CheeseCake,Cake,4500
62864b4c-7219-903f-b5e5-ac379e253351,MintTea,Tea,5500
f7e99295-3e18-4933-7fd1-a45689f1be4a,CafeLatte,Coffee,6000
fddbe2f6-784f-a6e6-a098-783e7294ea03,CheeseCake,Cake,3500
fd405aed-7cd8-a908-03bc-9cdff70e1ae3,dolceLatte,Coffee,5000
5f126e4b-726b-9901-72f3-1f8ae5b1d8ae,Espresso,Coffee,3000
042607a2-1f3b-3250-5c78-81f7a60078c3,Americano,Coffee,3500
95f426ec-bed3-76c9-035d-a73050a9ccb1,dolceLatte,Coffee,6500
7b1a1b22-73bc-7b57-c025-3ce7b85c36fe,HoneyBlack,Tea,6000
0882b1f5-34bb-05d1-227c-52920aff411f,ChocoLatte,Coffee,5000
e279b2b3-f595-1248-5308-69d1fe368a35,HoneyBlack,Tea,6500
ba5a4cbb-748e-f4e6-fe74-306bf90d85f3,CheeseCake,Cake,3500
d03e0947-6edf-c9d2-f671-934ff4a2d20c,EarlGray,Tea,6000
ba0fa0d2-c95e-e88e-e03e-e9f727d7bfe2,HoneyBlack,Tea,5000
67974454-4708-9df5-1e5d-847a92a8a540,HoneyBlack,Tea,6500
e178c6f6-8c72-37df-164f-dada97e8533a,HoneyBlack,Tea,3000
178f8acb-c1f2-6787-e005-543d4a9c18aa,VanillaLatte,Coffee,6500
c83ee86a-ee66-a5ea-b4a0-a51219e91249,dolceLatte,Coffee,5000
d2dcd912-b29c-5c12-8de6-4fdb8523a55e,CafeLatte,Coffee,5000
517e8573-7131-e53f-a961-e611bf6fea2e,CafeMocha,Coffee,5500
68b838fa-1d30-db19-91da-b340f4203f8b,EarlGray,Tea,5000
c2cc3424-acfa-0a3c-0d24-ad72bb5ed043,EarlGray,Tea,4500
ba6c96fa-76c2-1756-0952-eafdb6878314,EggTart,Cake,5000
20ffa5eb-5703-f49a-ea62-04ec91acd8ad,EarlGray,Tea,6000
d0cea2c6-dedc-77ed-9c51-d19de54a3e8c,CafeMocha,Coffee,4500
78768fb8-e111-c7d8-6131-21af9ba70a09,CapeMoka,Coffee,6500
47a7860c-697d-44fc-3271-6c83c89ec867,ChocoCake,Cake,3000
4371d659-d86a-465f-e5f8-3632accc6243,CapeMoka,Coffee,5000
f5e9c9d5-dd44-e00f-fc01-65fe741217e2,Espresso,Coffee,6500
d30d2bcf-13f1-099d-91e2-9f81b2e6688d,CafeLatte,Coffee,4500
befb7fcd-37f7-3bc8-e9c3-f7b3dc60d3bd,Americano,Coffee,6500
cc1f65d5-5252-5198-d83a-99b23a16c356,EggTart,Cake,5000
f050d0d1-0b0e-e545-3a6c-3d9882b455c6,Espresso,Coffee,3000
feb63f94-ac39-8993-f4e6-0d3cb6ee5fe0,dolceLatte,Coffee,3500
6037a79e-db4e-4416-41a3-66b8812b20a6,dolceLatte,Coffee,6500
d244f3aa-79ce-0b04-7b17-d7dd670f2a17,EggTart,Cake,6000
49056c46-f2af-a3d9-ac24-afc4b4e55cd8,MilkTea,Tea,3500
dd0c1b74-edfc-34b5-4fa2-c90955583f4c,MintTea,Tea,6500
6614d80b-c8ff-e159-ebaa-b3cb6a77fb91,Castella,Cake,5000
f2dbcee3-eb14-edfe-6b24-588856e06446,Castella,Cake,3000
ffa18b39-240e-8179-b082-b26317c09e51,HoneyBlack,Tea,3500
f9f79437-5c59-162f-55b6-48e02e0e11ca,HoneyBlack,Tea,5000
25e25b09-92b4-2a3d-5c07-c91476b37222,Americano,Coffee,4500
b3ed2073-71fc-0c7a-58b3-9b3767baddbf,Americano,Coffee,5000
ac9ce9b5-2bac-e49e-d778-81bfdff6d83b,Tiramisu,Cake,3000
c1e38a7e-2c77-5b2d-f502-adb79b5d4cda,GreenTeaLatte,Tea,6500
3cc8ac07-e46a-6f73-37db-1e2efcde431f,GreenTeaLatte,Tea,6500
88bd768e-e1f9-d963-23b0-027177ee3cd5,Castella,Cake,6500
58f87c0e-8b6f-f4dd-7385-3ca62ebf6b28,VanillaLatte,Coffee,4500
e7e62cd3-56c3-724a-d792-c4537b204c5e,Tiramisu,Cake,5500
86919891-f094-10cd-ab3e-a2203592270b,Cappuccino,Coffee,4500
1cc8bb50-34e3-f897-e013-5eec87972535,CapeMoka,Coffee,5500
682918ef-db4c-7e0a-d45e-3296ca79d317,GreenTeaLatte,Tea,4500
ee071616-fa63-d6b9-d276-e681c55eed70,Americano,Coffee,6000
b45d97c4-12a9-0b74-9270-9260efae6ad5,ChocoCake,Cake,6500
d261d8c5-c832-85f6-3e5f-85d5731fa066,dolceLatte,Coffee,5000
c8d403bd-cd08-c4a9-f73e-6ea2792da6d1,ChocoLatte,Coffee,6500
32922d34-88dd-c4fc-7047-53a9cd18e80d,IceHazelnuts,Coffee,5500
3d7725a9-9834-6773-f85e-9d6b3ad46fad,CafeMocha,Coffee,6500
c0b1f4d8-631b-44a0-4423-e28b8460b5b4,dolceLatte,Coffee,5500
8b2fb511-f44f-a641-9f96-faa13c7da1c2,Tiramisu,Cake,3500
2da0b995-fd11-9bd3-f72f-3d3ececb1a5d,MilkTea,Tea,4500
84736182-f083-7fb5-738c-0e1dd91df745,MilkTea,Tea,6500
0c7e596b-1021-6b59-f577-145fd436ccb4,CheeseCake,Cake,4500
7baeb015-97f5-15ce-a1ab-3b64297e06ca,GreenTeaLatte,Tea,5000
564d97e9-7f20-2c15-d2e5-6f329216274f,IceHazelnuts,Coffee,6000
5b4662b3-1422-4434-b618-c9c044d58789,EggTart,Cake,4500
273ee547-1eb2-eca4-dcb4-a832212361d6,CheeseCake,Cake,4500
83b46615-86e4-79fe-4ff2-27c15fc76193,EggTart,Cake,4500
41768ef3-530f-3843-f8e7-de9689f21993,ChocoCake,Cake,5000
ea4c7677-a22b-2588-c70a-2da9d6b64200,Espresso,Coffee,5500
50e35444-6379-5bbc-f06d-9d093be2a352,CafeLatte,Coffee,6000
5884b1a5-d112-78f3-964b-fb509a4cd8ad,Tiramisu,Cake,3000
5942fcad-5262-7fae-e128-bfb844ce90e9,VanillaLatte,Coffee,5000
9b217842-180e-4db0-ed8e-2b7f9f980c64,Espresso,Coffee,3500
4a63d4f1-5b51-36f9-778b-dd23c1b0fbfd,HoneyBlack,Tea,6000
17980a5e-79e8-aae5-82ea-56ade26557bd,EggTart,Cake,4500
78764820-2c8c-bb47-30d7-5152bb70f54d,EarlGray,Tea,3000
c330da52-49d1-f03a-06d5-a39b9575c3ff,Espresso,Coffee,3500
b06d47f6-7701-2b9c-7e26-891d70ddb31c,EggTart,Cake,5500
93cee0b5-b687-4377-6a18-ad57c5894b44,EarlGray,Tea,6000
13587cdc-6adf-3073-d861-e3c324a0e456,CafeLatte,Coffee,3000
7af63477-d3cc-f6e3-bb33-53a712757c14,ChocoCake,Cake,6000
95942331-c5d4-e666-d88b-c0a6fdea9bc2,HoneyBlack,Tea,3500
4e824bc5-e68f-4ceb-06ba-4958278b13ae,IceHazelnuts,Coffee,5500
c6df888f-b3ce-4de4-4dff-70a0555e923c,CheeseCake,Cake,6500
25723577-cd0d-a91a-233a-8ad37026e90b,EarlGray,Tea,5000
8f2886ad-1437-d6a4-8692-03074f42274f,dolceLatte,Coffee,5500
c06ec01c-f0b3-25e8-7fdc-44d78e2233b6,ChocoCake,Cake,6000
1ab1f83e-18ef-b5e0-3992-a7efcaf2a7c7,EarlGray,Tea,5500
4482f959-2e20-3077-e288-547b55aabe02,VanillaLatte,Coffee,4500
7b722bb5-3385-58a0-2e6d-93bc5fbbf1d7,dolceLatte,Coffee,5500
b4aba03f-7fc3-9a20-25a6-2491fd8abe94,MintTea,Tea,5500
4d17190c-8512-f420-f4a8-58a7f8a583b8,Espresso,Coffee,5500
0ad7ca11-4980-7bfe-b401-e91c296ae0cd,HoneyBlack,Tea,5000
e4ec29e3-a296-d712-f22a-3c34c3548d44,Cappuccino,Coffee,5000
8617c198-540e-7f4d-c573-33cbe3c04812,CafeLatte,Coffee,6000
7f4257db-410b-0497-a594-0327d28823e3,EarlGray,Tea,3500
29d299e2-e2eb-e172-3747-23ae4f95b32e,Cappuccino,Coffee,3000
9d446499-cbfe-0191-85d6-0f6f26170783,CafeMocha,Coffee,5500
53abc9ea-33bf-a80e-da8c-4b7d7f37b936,HoneyBlack,Tea,6000
3d6b4b95-c78c-f696-1c3f-b2cb81294478,CapeMoka,Coffee,3000
1dac9d8e-4ece-b2e3-f41b-48cf3af4f2e6,CheeseCake,Cake,3000
ed1c24c9-0a65-9f2e-05fe-585ad7658ca4,Americano,Coffee,6500
64beaf2c-b135-3940-18ee-e415106e29d1,dolceLatte,Coffee,5500
b9cc965a-7a64-7eec-75c8-81e5c4cee9ca,GreenTeaLatte,Tea,5000
e15eed87-c67e-d83f-28bf-b2eede07369c,Castella,Cake,3000
1d7f3de8-e71c-6754-7fbd-302add29b163,Cappuccino,Coffee,4500
b4905cc9-cc25-9fdb-76e3-f8a3fa9c337e,EggTart,Cake,3500
b6302829-3a20-13cc-45f4-e5e032195a50,ChocoLatte,Coffee,6000
406c496d-0a82-72f3-fadf-566592434b5a,Americano,Coffee,3500
2ad063af-0e55-5c3b-7009-ad01db1b67ad,CheeseCake,Cake,6500
79800ce9-1a78-6c96-d304-0290b0a8118d,Espresso,Coffee,3500
ea0a66fe-35ce-f28e-ce07-dbba70c07133,EggTart,Cake,3500
eb3ce4d6-f0a8-03f9-47ed-095b75f4c71b,EarlGray,Tea,4500
395a5323-64c8-54b4-6bf9-fdfd02cd14e4,IceHazelnuts,Coffee,6000
30f0feeb-bc76-6e0a-679e-fd3f9cb81fc0,CafeMocha,Coffee,6500
5096a57c-7b4a-d210-d43b-2694e0a537e5,EarlGray,Tea,4500
cde272b6-1935-28ab-f5a1-0ac5d595ac5c,IceHazelnuts,Coffee,3000
65ff685a-f729-c8b1-017a-83ed91f078f0,VanillaLatte,Coffee,3500
e4e0d096-18de-d128-3575-834402644a45,CapeMoka,Coffee,5500
6c6b2eaf-21ce-d18e-2451-0f776d821c22,VanillaLatte,Coffee,4500
a62e4575-723a-bd77-e1b3-f5f7e8d717fd,HoneyBlack,Tea,4500
a7e33291-d6de-d3de-1d34-7b8a6652bbf2,dolceLatte,Coffee,3000
6a3a2fbf-9f90-4728-d939-3adc69a4d8fe,IceHazelnuts,Coffee,6500
573bbae1-c423-7fc8-477d-90cd496c021f,MilkTea,Tea,5500
522dc2cc-2afa-f8b8-ac38-782bf76c820a,ChocoCake,Cake,5500
53d2c31f-3ef0-2576-cd8c-7c100c54dfe3,CheeseCake,Cake,6500
ae610ee6-e388-7e53-e4eb-ee26ff84d6ed,CafeMocha,Coffee,5500
215f5b50-dc47-32be-7b16-81d5c68390e0,Castella,Cake,3000
322fdb42-31dc-10f4-ff8b-8ad3a6bdc69c,CapeMoka,Coffee,6000
d909e0d8-b723-de42-0e91-2e8ac4aff700,Castella,Cake,5500
3a6ea669-b0f4-97e7-64c7-9cd6b3e88649,ChocoCake,Cake,3500
c8308147-e11c-c103-1b47-c960b6b04a3c,Tiramisu,Cake,6500
c74f1cb2-e8ab-9212-eba9-3f68e2f954f2,EggTart,Cake,3500
ff6c9250-aa66-392f-ad46-2d9de74e4248,Americano,Coffee,4500
c5aa8b1c-0deb-67ba-9b89-779dd4dd7fa1,GreenTeaLatte,Tea,5500
c42e7d81-8b5f-95c4-a0b7-7e373f9316bb,Espresso,Coffee,4500
cc2c9c65-539a-b3a3-71cb-f789a7a33130,EarlGray,Tea,5500
d3e363b7-b63a-29b9-a7dc-faaa438b7c9d,Castella,Cake,6000
e0d690a8-8b8b-2eb4-b121-9087bb29fd30,CafeLatte,Coffee,5500
e576b67a-0997-3d99-d9cd-1d022a855f70,EarlGray,Tea,6500
38c6bf7f-6bd4-f332-be29-56c53fc30251,ChocoCake,Cake,5500
275fdeee-da46-9d59-3b0f-6fb8427c999b,CafeLatte,Coffee,3000
6a624cb4-cadf-13a7-8478-4ebebb23c342,MintTea,Tea,4500
f7383e3f-8d85-88b3-09b7-f34ad8077804,GreenTeaLatte,Tea,6000
2dccfc09-7868-b478-86b8-3bbcfb89ec59,Americano,Coffee,4500
c607fac0-b356-c467-bdec-2d7981820b82,EggTart,Cake,6000
6bfa36f0-09bf-e24d-24df-d6ddabf82140,Americano,Coffee,4500
a7a0189e-1022-fabb-0a4c-8cd43f8622e1,GreenTeaLatte,Tea,6000
e79f80d0-0942-c4d4-c552-67ae953e005d,MilkTea,Tea,3000
7e7790d1-d5c0-ee44-146b-b9a07336fbe2,EarlGray,Tea,6000
d2cfe606-0128-c3cd-513d-853f80a82a24,CheeseCake,Cake,3000
16c0da0b-1bf2-2306-d842-5aa1a37386d4,ChocoLatte,Coffee,3000
73ef5a8c-f9b8-be5f-7257-1f1cacd10596,Cappuccino,Coffee,5000
3db30c1f-355a-8d10-44a9-d93955a7ddb2,CheeseCake,Cake,5000
d82cb056-fc4c-6fff-b7cc-0c29d3f5a33a,ChocoLatte,Coffee,5000
2a0aa232-c91f-0ae3-0b44-99c9dfdb350a,IceHazelnuts,Coffee,3500
af974ed8-01a4-4bfd-ebb4-5318fa850888,IceHazelnuts,Coffee,3500
a6c5722b-87a6-f789-b93a-a74a9fe2a076,GreenTeaLatte,Tea,3000
b3c1221c-2ea4-fd34-5277-2f446dd2370e,CapeMoka,Coffee,6500
6364f1b9-fd6b-5b42-7b7d-9ad8619f38e1,ChocoLatte,Coffee,3500
b0899ab0-b4a6-90f3-ab6f-6fa6f0222c1f,EarlGray,Tea,6500
037aa6ba-dca2-0ff4-6e2b-bbc6ff8d1553,CafeMocha,Coffee,6500
ec27bd98-41c2-bd79-5e51-44dfb5cf7bcb,CapeMoka,Coffee,3000
7cb263b3-3de8-33bb-cc0b-8d7322c1b6e4,Americano,Coffee,6500
1f581064-3933-9f2e-b848-91a0722b16d4,CapeMoka,Coffee,5000
49317def-a4e2-d0db-4eb0-271b091880d8,EarlGray,Tea,5500
e6fdde30-0ab4-43d2-34b7-0819d3f2bfb8,MintTea,Tea,4500
59ae5d3e-1d3e-e463-889b-8c264e0063d2,VanillaLatte,Coffee,5500
4c9d0e65-c3a7-844c-0cb5-805ec46e66a6,CafeLatte,Coffee,5000
91dd4487-77fd-8f67-7cf2-91a073d9b2cd,Cappuccino,Coffee,6000
36cac2ba-3bee-89f6-5d2f-62db1d4fda9b,GreenTeaLatte,Tea,3500
6d714258-39c1-4d90-8d24-e4a7245cd6fb,CafeLatte,Coffee,5000
2b410ca7-d477-174b-bdfa-2a2a66ece74c,MintTea,Tea,4500
e4add749-d6b8-f6bb-182f-e75c73bc65b2,ChocoCake,Cake,4500
15c0edfd-9c56-b06f-b6e9-81cda6e9633e,GreenTeaLatte,Tea,6000
b41d93a2-6802-b018-c2cf-ab212f6dd41c,Cappuccino,Coffee,4500
c965f5e1-49d6-5367-7bc9-0e1e419a7b73,Americano,Coffee,3500
a09d4153-7607-7e74-8f73-e81fb919272c,MilkTea,Tea,5500
39cced9b-3d02-4834-54bd-dee38114a376,HoneyBlack,Tea,5000
126c0191-90a0-f7b8-aedc-e2bf83ea5d31,Castella,Cake,3500
fb4b83b8-c51c-6074-4429-3bef29b9926a,Cappuccino,Coffee,5500
a747d9aa-fd7e-12df-1c1c-f91a1d5af428,ChocoCake,Cake,5000
ad5aa8fa-cc21-9415-c53e-af232616d34c,MilkTea,Tea,4500
edf2e995-616b-a2f8-e0bd-a0dbe1e4fa50,HoneyBlack,Tea,5000
96168d93-a5e8-5f9d-f22c-c93d4db08a01,EarlGray,Tea,3500
3358f1e4-73d4-78f4-04ce-cde22af84409,GreenTeaLatte,Tea,3000
b0e9edf0-ede3-74bb-bb83-2f0f31b918b1,VanillaLatte,Coffee,6500
dce42067-2402-bcd4-da68-c229762db1c6,MilkTea,Tea,6500
379f2e31-72df-5ac9-86f0-cffca0338e60,HoneyBlack,Tea,6500
a6a2be32-f536-086c-1318-94b063051b11,Americano,Coffee,3500
00ed59a5-f6a1-7b2a-0e3f-46d3e72f5585,GreenTeaLatte,Tea,3000
9ef39d1e-d7d9-0740-dfec-88e91a8fe6cd,Cappuccino,Coffee,5000
e94c2d47-2b3b-c265-71ae-7df193221a8a,CafeLatte,Coffee,6500
85e64b7d-8531-5bd9-0e14-91346ff0015a,HoneyBlack,Tea,5500
ff77c755-299b-f9e3-062c-1ebe99f0f70e,CheeseCake,Cake,6000
24e4f7d7-cd7c-fc85-1b05-92b121b8fb45,dolceLatte,Coffee,6000
01d48a9d-8590-3d14-cee5-4700b64ff841,Castella,Cake,6500
6629eadf-a81e-6a3f-26c9-d91a047a641d,Cappuccino,Coffee,3500
b7bf795e-195d-aa59-f6cc-416bd72a46d3,Cappuccino,Coffee,5500
cd980356-8d71-ada9-28ff-01726db35d60,MintTea,Tea,5500
d626a75f-cec1-9f9a-9da0-1f3584b063bf,CapeMoka,Coffee,6500
36b31a49-7983-710d-72d7-926c62e6d7f9,CafeMocha,Coffee,6500
6ae45ddb-8b2a-7d54-5aeb-b54896969b31,EarlGray,Tea,3000
af181405-b502-3154-e407-8b7292e82b52,EarlGray,Tea,6000
0432ab02-d87f-ef27-0819-77de0b62a1fb,Espresso,Coffee,6000
cecc0ec9-1928-3d31-e622-ffecb52b513d,EarlGray,Tea,5500
4eaa6969-b29a-5c0a-17a5-780912b67954,Espresso,Coffee,4500
17f2cae4-2e36-7662-02b6-3b607f7eaae6,VanillaLatte,Coffee,5000
0ed9e25d-7f0f-871e-edb2-64a0859f3e19,CheeseCake,Cake,5500
329ac447-e653-5108-0058-d62cd770daa7,Castella,Cake,5500
7ca22852-0054-2244-182b-5aafe83e3aa5,EggTart,Cake,6000
c68611bf-ff7d-6035-2c61-d5a059c87f36,CheeseCake,Cake,6000
118f088d-ad3f-31e2-d4c3-1b51c7dc793a,GreenTeaLatte,Tea,3500
397090da-91dd-ded4-0120-fac44925fa0c,Cappuccino,Coffee,6000
5cf01654-15ac-a7a3-4bed-506008853683,HoneyBlack,Tea,5500
4d02741b-0cf7-d315-2604-2006c073bd6f,CafeLatte,Coffee,6000
f81bc828-60a0-6c29-a946-2f25cd6c84a1,EggTart,Cake,5500
0acd9cdf-bf0d-2fa5-d5a6-8017d7e6d88c,EggTart,Cake,3500
cd364e9c-3107-6df4-b675-59c5b72cc421,EarlGray,Tea,5000
09a940e4-3edf-5940-532f-ddf366a6c461,GreenTeaLatte,Tea,3000
5ff040e9-35fb-f651-b083-f234973bdd47,EarlGray,Tea,6500
7b522f9d-5ed9-ea3f-d4a9-aa05a374169a,Castella,Cake,4500
485637b6-2a8c-5dde-7945-f573b62d5629,EggTart,Cake,6000
940ea86e-833c-9012-b8c5-1e03e6d2106b,Espresso,Coffee,3500
dd020570-5de0-daff-306b-cb0d936c17de,MintTea,Tea,5500
99f11474-a0c5-b35e-2154-5a89864a5e5b,ChocoLatte,Coffee,4500
792c4983-9c47-d0a5-7afe-ef4030ccd83c,EarlGray,Tea,6000
703074be-1efc-2363-e1a5-727270c13766,Americano,Coffee,4500
495b029a-982f-cf4c-db8a-f1d12418fea7,VanillaLatte,Coffee,6000
1770e8e8-7dec-a391-44a5-bbf15756ddc2,EarlGray,Tea,4500
6dae74e4-f553-44fa-0ebf-e241736c51f0,CapeMoka,Coffee,6000
fd635a3c-7b04-4a65-1177-86b976f626ea,CapeMoka,Coffee,3000
8f709f3f-a4a0-d692-cdfe-7b1f7bf08959,Americano,Coffee,3500
8584a5da-9496-5519-bb25-a62ba97f2bf1,ChocoLatte,Coffee,6500
dd629728-0a0b-1312-ef0b-54d855532bed,Cappuccino,Coffee,3000
0220e43a-8bbf-103e-1a22-b035e5130d9d,EarlGray,Tea,3500
f7b870e6-c99b-fe54-5806-1f8e7b80bf15,ChocoLatte,Coffee,4500
3a9f9f1e-d4d0-00df-0103-f6f27327b81b,EggTart,Cake,6000
5836f265-f79d-7f30-9a6c-bb5ddbb94a5e,VanillaLatte,Coffee,3500
a66bc406-cbcf-666b-28f1-86117a916dfb,Americano,Coffee,5500
bb3343e5-0679-0b00-20a5-b62c8944a426,dolceLatte,Coffee,5500
9d6a132e-371d-8f2b-a0a0-992e1a1def97,Americano,Coffee,6500
31af13a5-49b4-0bd7-80b1-d2f55f1a0123,dolceLatte,Coffee,4500
b9da5f05-92fe-57c3-ef53-8fe895e1c670,IceHazelnuts,Coffee,5000
9ec4a26b-1d63-4767-edf6-e079f80cec62,VanillaLatte,Coffee,3000
7d70c294-4429-9942-d901-db9de88028c1,EggTart,Cake,3000
51aefbd5-2998-59a6-38c0-55730eb681c8,Americano,Coffee,6000
e796fc4b-4cf2-9b65-e483-5b17a40c18ec,Americano,Coffee,4500
7727f3f2-53ed-72f8-b93c-bac6162627f3,CheeseCake,Cake,4500
0d6b9fdf-d103-b928-fcaf-6e9149f67edf,CafeLatte,Coffee,3000
2cd6239b-c905-8a85-8c31-26cfe1de6756,Castella,Cake,5000
822b249d-0fb8-cb24-c115-4b66a4588750,CafeMocha,Coffee,6000
14179062-c7c3-07ab-bcce-be10d0998991,ChocoLatte,Coffee,4500
64e4ca13-1e39-bb85-e4c3-88a7115b40f3,EggTart,Cake,6000
a75f1554-62a3-9c54-9a51-630e2025b82e,VanillaLatte,Coffee,3500
25bc8d64-7b62-feb4-6b2d-85a8e33fb989,ChocoLatte,Coffee,6500
e4f653de-c767-47c9-f46a-ea74a7be7540,Americano,Coffee,5500
17a3e423-e284-f022-3abd-e2a6ace72f8c,Tiramisu,Cake,5000
632d154e-0150-a707-73c9-87525d58b32b,Castella,Cake,5500
531d8d2d-72dc-f0d4-4360-bad618b771c0,Tiramisu,Cake,3500
c44714ab-e68f-c5b7-5d4d-625bdbe742b4,CafeLatte,Coffee,5000
837aa432-3311-23e2-37c7-e8c282b93a3d,Espresso,Coffee,4500
177cbcb0-6fe8-df33-df26-3ca1675a635d,EggTart,Cake,4500
0eeab783-197f-b728-3ca2-162676e55b0e,Tiramisu,Cake,5500
d0bcd982-6a2d-2dd2-b4d6-9ba5cbe0e714,EggTart,Cake,6500
e3f6d7ab-65b7-8d12-014c-a4d4ae85fb56,MintTea,Tea,3500
a5087de2-6ab0-4e44-247c-a0694c3262fd,ChocoCake,Cake,6000
bf5d032b-a6b6-ee41-048a-1ba1cc0a7771,CafeLatte,Coffee,5500
db507bda-747d-ceb6-9007-a487d6d0565a,Tiramisu,Cake,4500
de4b3908-c143-d64a-2fbc-0810726e1995,CheeseCake,Cake,6000
37257a06-989b-b321-2fc2-809db74b3e7b,EggTart,Cake,3000
1388c3a4-530d-aee4-c158-53b17395c692,ChocoCake,Cake,5500
77818930-ea7e-1f70-9112-31ac5c6eadc4,ChocoLatte,Coffee,3500
76f27c47-94c6-3890-91af-7abfcc07db28,dolceLatte,Coffee,6000
06dfb89a-2ca5-d2b4-eeec-4442e2857360,MilkTea,Tea,6500
5b8f2b8f-004d-c5ac-5435-c0aa197cfafc,MilkTea,Tea,3000
436e4ed8-5fa8-7708-576a-de6a1b50ff90,CapeMoka,Coffee,4500
388b5c77-7d7d-2a6e-dbdc-c08ba317a923,IceHazelnuts,Coffee,6000
ee60d153-fc3f-c1d0-e57f-e1c897bf5de9,CapeMoka,Coffee,4500
708a6cf4-751f-3f94-3462-c644015c6885,Cappuccino,Coffee,3500
25ee7bc9-e02e-6de0-50d8-f06b92396009,ChocoLatte,Coffee,6500
fc899deb-bb71-38ed-69aa-ec7cf1bf2da0,dolceLatte,Coffee,3500
5da39941-77a1-d05c-52aa-319b8c4ad0fd,HoneyBlack,Tea,6500
29c1796d-14ec-c27f-49df-69fe24f118bc,dolceLatte,Coffee,4500
42b17c23-adf8-8bdd-35b4-568db11947ce,IceHazelnuts,Coffee,3500
2cddac8a-504e-c608-3bb5-24368a58dba9,Castella,Cake,6500
fdea9040-4bb2-539b-27c8-da2543106ff8,MilkTea,Tea,3000
387148ec-133b-5edd-222f-37ea4b3fda14,MilkTea,Tea,6000
86538ca8-265d-5fdc-1c97-8fbbd031f754,CheeseCake,Cake,5000
f65ab01c-807a-afba-44ee-849573be04ed,ChocoCake,Cake,5000
cc740c46-f1f4-1a8f-ecc3-3990d06f01f7,EggTart,Cake,4500
600796b1-85f9-6867-3184-65e1d5f9fd50,CafeMocha,Coffee,5500
b7b53917-1338-9fe5-5067-53efc373b1ae,ChocoLatte,Coffee,3000
f1dac905-fa19-21b2-6967-4146809b46f8,CafeLatte,Coffee,6500
3de24021-a4dc-0934-9d33-cb008399801b,MintTea,Tea,4500
c3b0d075-d94d-b029-0f6b-c4aeab87c6f3,IceHazelnuts,Coffee,6500
3d32454f-81d4-fb5f-27e7-1eae67e5ff9b,Espresso,Coffee,3500
0e118320-12a6-55c4-1902-0aa1d9edb684,Espresso,Coffee,5500
e46d61c0-33cb-d06d-0f7e-7b30181fd42a,IceHazelnuts,Coffee,3000
55c2b442-2d74-b1b4-5435-d9af73991e59,CheeseCake,Cake,6000
e22c4a01-c7ab-f129-450f-fb50be1f5da9,EggTart,Cake,3000
0f95d73e-951c-477a-9f08-d0bddca28c17,Cappuccino,Coffee,4500
ac9dc923-6c6f-7fc2-7a0d-cd2724581882,CafeLatte,Coffee,5000
4796a2c0-06fb-7c08-7aa4-12c0e0babe2e,Castella,Cake,5500
24ebabb4-053e-f068-821b-95bd9f665653,Espresso,Coffee,5500
e3b6d9e8-3505-605a-740a-5b46a8157fe1,ChocoLatte,Coffee,6000
add00257-7a01-dc8c-08ab-fbbc13790ff8,GreenTeaLatte,Tea,3000
9db91ee2-7d03-7c90-ff8a-076efb371ff7,GreenTeaLatte,Tea,6500
22fc789c-73a5-8707-ed67-186001c92639,CafeMocha,Coffee,5500
fc5f2a99-0af2-e9b0-775e-adae243b9372,CafeLatte,Coffee,5000
63f16269-2d38-04e8-c0cc-3cac3d870284,HoneyBlack,Tea,3500
d9b1ed9e-e9aa-d205-0a0c-ba0ce576f4a5,Espresso,Coffee,6000
9474bb74-12de-32ea-d9df-1e26760a907d,EggTart,Cake,5000
a192c32b-d477-c3d0-e442-204467bb4eae,CheeseCake,Cake,5000
80cf7bb6-100a-4106-94bc-004c46d8957e,Espresso,Coffee,5500
d0bcce84-d38a-2142-a393-12741bf4f915,ChocoLatte,Coffee,3000
2dba6fbb-6b3f-72e7-d81a-4263cddbca2b,CafeMocha,Coffee,5000
2d562bff-6c32-d683-e35d-373082f054b1,HoneyBlack,Tea,5500
e0546469-137c-4638-b353-083e670492b8,CafeMocha,Coffee,5000
1aa235f7-f4b8-3ee3-4814-2b53dfeffdd9,ChocoLatte,Coffee,6000
0723779b-3198-ffee-6fea-47555c4879a5,Espresso,Coffee,5500
f772099d-9ba9-ddf1-e800-a8b70baaa3a4,VanillaLatte,Coffee,5000
7309023f-910d-0f50-e2bb-f1b1dda4767e,HoneyBlack,Tea,4500
91eeb52d-7476-6e40-d684-50fd533f2d87,dolceLatte,Coffee,3500
c9d49c02-c8e7-5044-587a-897eecc368e7,MintTea,Tea,5000
